Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.23545921303539283,4.187556303317244,-0.01732442231369775,-0.20341497433959543,0.06817499082479032,0.5645225031229449,0.019912949095445377,0.07779373139100004,1.1566143908728985,1.7713494551976712,-0.20341497433959543,-0.6147350643247727,4029,Combination
0.28871000691031434,4.114899817220279,-0.03993591536248614,-0.4405636922777147,0.14013207753113657,0.9828334371134241,0.06102788935182608,0.2139094637496637,1.2177697564514132,1.746880289086217,-0.4405636922777147,-0.5291105326348038,4030,Combination
0.21054218848557837,3.9164591728336684,-0.0058231908417288175,-0.08212808847834342,0.10189088824265728,1.0826252327197432,-0.013219533587624281,-0.06743197864987188,1.212381084606299,1.6311460974121554,-0.08212808847834342,-0.41876501280585643,4031,Combination
0.3075225152883312,3.716717146011485,-0.04968339640294958,-0.4062049090939959,0.07288066179861973,0.4337701571236644,0.048370520116249725,0.14059168091152105,0.9712185187381687,1.613524844635231,-0.4062049090939959,-0.6423063258970624,4032,Combination
0.301071598833728,4.118553587795905,-0.035318637104243565,-0.2817874910134993,0.027196116538764147,0.15162604969765212,0.0839390794672059,0.22171225516395407,1.052526100411003,1.7806452384240827,-0.2817874910134993,-0.7281191380130798,4033,Combination
0.3215544124889867,4.426505202202822,-0.028559037920689374,-0.25065019142893696,0.08715842383165123,0.5379233340379284,0.04712907229318465,0.14125446841019798,1.2137582033055028,1.8757166801901834,-0.25065019142893696,-0.6619584768846807,4034,Combination
0.37593845219128613,4.334933093232597,-0.11148720845993032,-0.8622399475970126,0.07812477288416335,0.44596597204060184,-0.01634039081721659,-0.043313993382450316,0.968836281073434,1.9988302480563025,-0.8622399475970126,-1.0299939669828686,4035,Combination
0.29726257394775096,3.3522171933241607,-0.038943794274533435,-0.31321786214125324,0.09540319988587886,0.5608351612641086,0.04852266653153124,0.12273480697574111,0.9306423248556893,1.4318418997994116,-0.31321786214125324,-0.5011995749437222,4036,Combination
0.27533062244384193,3.4081606376487734,-0.07921179357861251,-0.6981335760160093,0.13051496285235445,0.9085058161042636,-0.02428147722562354,-0.0800454088574812,0.8846218672198866,1.5656081977541056,-0.6981335760160093,-0.6809863305342191,4037,Combination
0.24334678079971842,4.070725462632938,-0.04892629704023408,-0.5356502984527091,0.06630864362695357,0.49444354400603086,0.024315018481012543,0.08135139772079308,1.027717526476763,1.794714896966293,-0.5356502984527091,-0.7669973704895299,4038,Combination
0.23870943528913247,3.912526694117319,-0.03784990706831787,-0.49076763003072893,0.10783713179853346,0.8735751780642758,0.03880634536012299,0.14647280064829224,1.1104517606997895,1.6882604524007327,-0.49076763003072893,-0.5778086917009433,4039,Combination
0.2390639466185871,3.342475204047343,-0.040283599165206,-0.4013001864560462,0.06710328807703597,0.5081236279713229,0.013291886897652377,0.047713518904916735,0.8742530411168841,1.4608537752716333,-0.4013001864560462,-0.5866007341547492,4040,Combination
0.33594851656650765,3.6516963331877714,-0.06560898525344341,-0.5562274946152233,0.10949064481837378,0.5628407547006345,0.10843708713946978,0.2607857994984102,0.9797738481928981,1.596029989500829,-0.5562274946152233,-0.6162561413079308,4041,Combination
0.30333664508873354,4.231450743354618,-0.041859635846312915,-0.3665229218690114,0.060256760408084926,0.3665977718252204,0.08615216718429566,0.26012026071125954,1.1229114635055215,1.8164422852476627,-0.3665229218690114,-0.6935308217421412,4042,Combination
0.35025443968329767,3.8280758660646788,-0.04480498432644425,-0.3190951568900367,0.07173941512398083,0.36662143336774317,0.09469393058379923,0.22454643699292473,1.0250371448838276,1.6384454781668811,-0.3190951568900367,-0.6134083332830536,4043,Combination
0.24999484272579023,4.128051302407523,-0.04846490545329031,-0.645132410262544,0.11382305990366438,1.007445431152392,0.0027837584617595207,0.011639386659082073,1.1255009274891132,1.8306471398822206,-0.645132410262544,-0.7051462123931074,4044,Combination
0.2190173681360381,3.3382826952712468,-0.057362487398696455,-0.6322177109102705,0.1121824350876549,0.991610079977588,-0.016167528498095718,-0.06736901590725815,0.9075765121078265,1.519611728471645,-0.6322177109102705,-0.6120352163638185,4045,Combination
0.3670453143330775,3.93504331321011,-0.06142488562069679,-0.5735979682941457,0.15113151298932415,0.8081196189333375,0.11150092378487172,0.3004364640328864,1.117500356970547,1.7001229148343304,-0.5735979682941457,-0.5826225578637834,4046,Combination
0.293158852663903,3.906892392660309,-0.04633393275643259,-0.42090087544195204,0.0872527718901761,0.5634756595275022,0.03383808081809158,0.10875805346418108,1.0395563075525103,1.6917143362251819,-0.42090087544195204,-0.6521580286726716,4047,Combination
0.19181956220355562,3.517794800844149,-0.02450772993037149,-0.33905942141220646,0.06713926052041778,0.6349469967813706,0.0030969780893840035,0.014184220726528037,0.9569666492349602,1.5190506708090632,-0.33905942141220646,-0.562084021574103,4048,Combination
0.3144899811106081,3.992322312093442,-0.04234066027704017,-0.41685121720531504,0.13633833262567374,0.8456701176815212,0.09253005149131352,0.2828440771910966,1.1759963224401864,1.686393466787546,-0.41685121720531504,-0.5103971443473596,4049,Combination
0.337280455625683,3.819823811680558,-0.04935058885224799,-0.34879573731315816,0.04822927310468848,0.24691841924154637,0.08199456530721261,0.19578570198279585,0.9784330488979355,1.6570069584048535,-0.34879573731315816,-0.678573909506918,4050,Combination
0.2706443348401094,4.271573198276421,-0.04153822085016926,-0.4089942934419157,0.04914572822374201,0.34159855131999417,0.05530528202324034,0.1785772262357207,1.095688670597555,1.8547276528369412,-0.4089942934419157,-0.7590389822393862,4051,Combination
0.29932993291034776,4.18997046842043,-0.021342018447572574,-0.20446728409977427,0.11114466599768627,0.7742338254374729,-0.02221153909839491,-0.06868066684891509,1.1727640857273034,1.7818748583911288,-0.20446728409977427,-0.6091107726638254,4052,Combination
0.19601601524085963,3.433153904386873,-0.0031167319733063094,-0.05587619348154464,0.11479515912585098,1.0654605373873436,0.0966982069043696,0.46497100607449116,1.2269273135917909,1.3341354449674698,-0.05587619348154464,-0.10720813137567897,4053,Combination
0.21590206845302917,3.7408401529988136,-0.022532039478027437,-0.33167441922831953,0.11123012182879656,1.0136999918861473,0.03640302435697576,0.16087155791700053,1.1459343208934105,1.5735865428337172,-0.33167441922831953,-0.4276522219403067,4054,Combination
0.27291277342138937,4.046933625645982,-0.030063237261847668,-0.33352226207593416,0.10785373387598116,0.7400964196706832,0.08998341731086822,0.29435876222848223,1.1869666363673033,1.6946783970416033,-0.33352226207593416,-0.5077117606743,4055,Combination
0.18812908361247196,3.25008055979651,-0.019068222044964566,-0.3353039575607877,0.12514979002693935,1.324425113371761,0.006346137360816421,0.03452809330071894,1.0684324522270507,1.4021906824137964,-0.3353039575607877,-0.33375823018674566,4056,Combination
0.3787490561730466,4.123577431417657,-0.01473681337434931,-0.10352977079770044,0.05875123501062792,0.2916753343254471,0.11194414049063897,0.267652560277142,1.1448438888056365,1.726893997982562,-0.10352977079770044,-0.5820501091769255,4057,Combination
0.2503850595140267,4.3848180768176,-0.03408741844630697,-0.42861460476477475,0.11739658772527432,0.9687928472774757,0.036190457657614784,0.14388870428505504,1.267221255903839,1.8672308869488314,-0.42861460476477475,-0.6000096310449925,4058,Combination
0.35530453761672415,3.9768689225900085,-0.03195507916756349,-0.22289628358601538,0.03576853014119105,0.1739666294252245,0.12121415645034082,0.2819410746401262,1.052470085767336,1.6988342482921237,-0.22289628358601538,-0.6463641625247878,4059,Combination
0.33147316668444865,4.02266335515785,0.0006155572583352821,0.005082028552687949,0.10021601549900827,0.6253770758595818,-0.0015101792183237622,-0.004228746896486126,1.1622234281684085,1.6710705758076847,-0.004228746896486126,-0.5088471476392762,4060,Combination
0.2809589214510269,3.790433224330426,-0.03752311379912421,-0.3750925868337189,0.10564720506621868,0.7157015249767054,0.07650834302521012,0.24392291753889994,1.0937412700030782,1.604269746374378,-0.3750925868337189,-0.5105284763712998,4061,Combination
0.24874485876324334,3.498805300963412,-0.034821763827699234,-0.36762341859969094,0.1081773016468466,0.812858714800004,-0.024499686773669867,-0.08582389993396133,0.9645541743074408,1.5267147345921526,-0.36762341859969094,-0.5621605602847117,4062,Combination
0.21887900829030227,3.5734284836197325,-0.011239776283804261,-0.1442527454686247,0.10143905121816672,0.8757630323159965,0.04550223546920434,0.16819760871945524,1.11828409479664,1.4648561396746225,-0.1442527454686247,-0.34657204487798254,4063,Combination
0.27486946078948016,3.9399043607759796,-0.057118985912819976,-0.5805097871759383,0.08907633124446056,0.5851277827944098,0.05033262743658287,0.14923873810998997,1.0234402736261101,1.7345579215970022,-0.5805097871759383,-0.711117647970892,4064,Combination
0.2344730695756867,3.9953988707175965,-0.027683955234908734,-0.40207309051105466,0.1351094294205968,1.2064034503293184,0.0347814780095687,0.15449099166581604,1.238555055550419,1.6932274769799036,-0.40207309051105466,-0.4546724214294846,4065,Combination
0.33018128196957364,3.83595328563826,-0.03669977201908257,-0.32391263475138565,0.11163095747283484,0.5953187427190486,0.14575772263888254,0.37598779001248517,1.120836795904602,1.6039114483043344,-0.32391263475138565,-0.48307465239973246,4066,Combination
0.387783992250088,4.079804197960718,-0.01059017836723037,-0.07379828756171776,0.06604559926498045,0.3258581154899097,0.11254006223624938,0.26989442558094345,1.1504396128674634,1.6981776837183946,-0.07379828756171776,-0.5477380708509312,4067,Combination
0.25218395868034293,3.998056881571065,-0.03776629561420192,-0.4120676740961345,0.08859286234664258,0.6913758102535952,0.013709708005684553,0.05228509190978184,1.0824125274095768,1.728331950189244,-0.4120676740961345,-0.6459194227796672,4068,Combination
0.32092408290683294,4.036453165647988,-0.032782229001877716,-0.29667710065148256,0.12008517058231549,0.7649318364584027,0.008504144756309881,0.02817203640555442,1.1332199844651156,1.7197482160056907,-0.29667710065148256,-0.5865282315405751,4069,Combination
0.2620113647907714,4.108189826114646,-0.026970767435087445,-0.2999108341504809,0.11440184904137392,0.91118063026785,-0.03443864241365388,-0.12315395360283446,1.1490764171572954,1.7699633289441241,-0.2999108341504809,-0.6208869117868288,4070,Combination
0.3079893726402634,4.0029899640443665,-0.03491019054398742,-0.3470357266047248,0.11920194603382823,0.7099196049403553,0.12132994764106746,0.3511523726183608,1.1792565537495896,1.6739976257307483,-0.3470357266047248,-0.4947410719811587,4071,Combination
0.2898046222502835,4.168829318074526,-0.036313708246946456,-0.33815560280939466,0.07583000558427612,0.4678850230021685,0.09741325061307694,0.27813857459675195,1.1441743282160128,1.771526529788878,-0.33815560280939466,-0.6273522015728652,4072,Combination
0.2677628478111679,4.138805125235889,-0.042918548214424,-0.47034609943698313,0.09520079633752401,0.66754757087205,0.06364593006911559,0.20474192716608614,1.1351871309592605,1.7807212755558655,-0.47034609943698313,-0.645534144596605,4073,Combination
0.2786496006368801,4.3154484075629,-0.003669107490392797,-0.03684494851855369,0.07886999596128677,0.5854696880406985,0.02774811107891918,0.09785069872878074,1.2404809614534564,1.790365183454951,-0.03684494851855369,-0.5498842220014946,4074,Combination
0.34918615490201266,3.942607773440247,-0.053289200762117364,-0.5244994390949317,0.15764011815462395,0.8880562560825329,0.10647599614047451,0.3064725387710641,1.1531592822997283,1.686914322540891,-0.5244994390949317,-0.5337550402411626,4075,Combination
0.24110237673660664,3.3466083330785947,-0.023258503825377558,-0.24714360184203088,0.10218587820911067,0.746052311339069,0.10135755970223992,0.35176657944591583,1.0493209055053871,1.3726710842103989,-0.24714360184203088,-0.3233501787050117,4076,Combination
0.3262720580690991,3.8115604219811527,-0.037966488118165644,-0.39270458135226793,0.16270043930128408,0.9453455919384123,0.11837533725841809,0.3588601340152128,1.1807653916456275,1.5912134506547824,-0.39270458135226793,-0.4104480590091548,4077,Combination
0.2618112783333991,4.019985594013789,-0.056875328417659146,-0.5806474778420213,0.07176123746493385,0.4917267540246255,0.03348638297784394,0.10249658307394134,1.0083903633175837,1.7806130910757294,-0.5806474778420213,-0.7722227277581457,4078,Combination
0.21086418363054688,3.5986439838244486,-0.034302494690682174,-0.46433698107845744,0.11501782817300289,1.0805219024048924,-0.02429467912214543,-0.11828965680837156,1.0241348120856282,1.593106942855283,-0.46433698107845744,-0.5689721307696549,4079,Combination
0.36974509200397115,4.001229874584197,-0.024181114541557365,-0.16838541719507888,0.04814687342602445,0.23425702756978772,0.12024663645044975,0.2822792120114914,1.0873451742425995,1.6914102070974695,-0.16838541719507888,-0.60406503285487,4080,Combination
0.2213758599264762,3.5209820279060295,-0.017418314375674822,-0.21247601526467158,0.0984099702609332,0.8116401888960227,0.08853824896758837,0.3385930697693854,1.1146848178266915,1.4357730138024725,-0.21247601526467158,-0.321088195975781,4081,Combination
0.2932264476399214,4.453664893319174,-0.03634171608033801,-0.33651608314225995,0.05816211252588163,0.38455233595076893,0.07294144643439739,0.2338318436420046,1.183883247442422,1.9068700606021933,-0.33651608314225995,-0.7229868131597714,4082,Combination
0.3149432209735678,4.305696027381651,-0.04650683590096435,-0.4016562304900533,0.08380811429582434,0.5011924527644707,0.06691420861995295,0.18980659620143034,1.1487597114643746,1.851281375671753,-0.4016562304900533,-0.7025216642073784,4083,Combination
0.2610212807975347,3.849774228486681,-0.0637094109034866,-0.596184040622111,0.04440673339196257,0.2837496685221676,0.02300231002350857,0.06585983536135287,0.9007999229370227,1.7331536579498374,-0.596184040622111,-0.8323537350128147,4084,Combination
0.2472669376988679,3.5424889657095777,-0.02811114163120745,-0.39488244887396523,0.14212807866527843,1.0860253063605037,0.06600250458602289,0.25977908139527806,1.1233527261478486,1.4920129832221303,-0.39488244887396523,-0.3686602570742816,4085,Combination
0.34773466510552403,4.301647435794858,-0.02869848937927978,-0.24233691459423085,0.12045494434691967,0.7140417853055402,0.069974493156758,0.19733138105478998,1.2426709218902394,1.7982470010207647,-0.24233691459423085,-0.5555760791305253,4086,Combination
0.341943163109345,3.228196468434412,-0.06787914221883615,-0.4232753852311492,0.03788108849058763,0.17796163313844482,0.06899018820762592,0.15271892228319375,0.7839004096562254,1.4315558401273454,-0.4232753852311492,-0.64765543047112,4087,Combination
0.2688744055016297,4.224867043135593,-0.05065470179129759,-0.6387569192743057,0.11939689577285402,0.9712902570194107,0.02063962711619911,0.0797078346587578,1.159277053884864,1.8595414008381899,-0.6387569192743057,-0.7002643469533258,4088,Combination
0.2028775351862059,3.221251804593544,-0.0551283988080498,-0.6772699970801768,0.07615349997388397,0.6380257449275774,-0.03155132721417926,-0.12242276442275994,0.764896197004546,1.4930637338383597,-0.6772699970801768,-0.7281675368338136,4089,Combination
0.31314728740341385,3.6077620321641826,-0.06947357308395455,-0.617804499014914,0.10554566270523766,0.582990349587563,0.07499892936200854,0.19194498033182786,0.941223215767165,1.599276815885776,-0.617804499014914,-0.658053600118611,4090,Combination
0.24787963248698822,3.707315237750974,-0.02902070226096263,-0.3943014584228863,0.131934765990302,1.0188115828997948,0.06467697487993823,0.24938840497724543,1.145303441801282,1.5614858016449755,-0.3943014584228863,-0.41618235984369356,4091,Combination
0.32427598586331546,3.296959438211843,-0.045143175315714205,-0.3373488168643898,0.113354493886423,0.5996832028565524,0.10502567257303795,0.25631403019434945,0.9539019635995888,1.3936773983494273,-0.3373488168643898,-0.4397754347498385,4092,Combination
0.18013243714132093,3.5233723945041757,-0.015495916731191942,-0.2287084066737228,0.08755208122060283,0.9383560026371978,-0.009535255499346227,-0.046848139581879965,1.0465429627214426,1.497344199759842,-0.2287084066737228,-0.45080123703839936,4093,Combination
0.23770496579766856,3.4330661186923654,-0.019992264222091386,-0.23015112315345893,0.10848317194082238,0.8158713295095298,0.10680777981141866,0.3871923966517869,1.1014946804250558,1.3965416543308047,-0.23015112315345893,-0.29504697390574885,4094,Combination
0.3407903246544593,3.712226621394677,-0.037237953589241514,-0.3357627512530172,0.13334747594429236,0.6901833402108365,0.15591079157634105,0.404817844970937,1.1178662638308583,1.5439473525016314,-0.3357627512530172,-0.4260810886707731,4095,Combination
0.28003396727403024,3.406687697787618,-0.021881423098471783,-0.19383622733636555,0.10048061450294218,0.6654581362289472,-0.04882293078920354,-0.13758068365067286,0.9351822307573818,1.4668497971823133,-0.19383622733636555,-0.5316675664249315,4096,Combination
0.22890387076825458,3.9310516474751687,-0.040793125722244826,-0.5002729330859725,0.1162058025551502,1.083625647526596,-0.020399502534864947,-0.08983950616795994,1.1061412139369582,1.7314417549301153,-0.5002729330859725,-0.6253005409931571,4097,Combination
0.30449643211096605,3.927932845920133,-0.0661362747470882,-0.5714361562724823,0.07079968795561205,0.40088327746318647,0.07037952232651712,0.1787621122599128,0.9840355198426874,1.7374230486869542,-0.5714361562724823,-0.7533875288442667,4098,Combination
0.20959917777948475,3.7161474124801988,-0.032940957153436444,-0.45124471418382117,0.10552130282219646,1.0175897290501201,-0.015370996750146125,-0.07340966079675684,1.0522706916374351,1.629812626071798,-0.45124471418382117,-0.5775419344343629,4099,Combination
0.28141207013802466,4.330782837933776,-0.033085025604484966,-0.31164144110224135,0.044115396694212966,0.29480131339581955,0.06833939566645265,0.21193005202362397,1.1314681905627444,1.861702277048033,-0.31164144110224135,-0.7302340864852885,4100,Combination
0.3151047341839824,4.010686593236976,-0.06492207136220618,-0.5129990080166233,0.046323484565861744,0.24743680909102686,0.08087824161436304,0.19485726749728105,0.9849954154521651,1.7725056690134575,-0.5129990080166233,-0.7875102535612925,4101,Combination
0.3387758454360864,4.088300815497182,-0.03241041602017384,-0.23604889520773198,0.04068907431530963,0.21254052438147056,0.08218893568092059,0.2015875088441427,1.0665949883787658,1.7539408599074295,-0.23604889520773198,-0.6873458715286638,4102,Combination
0.263927331057624,4.098180850717455,-0.036440578275915146,-0.34495261025648477,0.04999603404317097,0.3280099642691352,0.06564285792087514,0.19888182728975645,1.0700300080049656,1.7664488553501578,-0.34495261025648477,-0.6964188473451922,4103,Combination
0.320924179588242,3.7310880870992817,-0.07796661805599632,-0.6678519707086984,0.11638920008849084,0.703742379065324,-0.018927826546328904,-0.06082607708724801,0.9265381045921648,1.6905698949744028,-0.6678519707086984,-0.764031790382238,4104,Combination
0.29167257301668104,4.187633256340237,-0.03786130199431172,-0.3701408433847143,0.1201684470614773,0.8775754964347555,0.0020150239090917016,0.007115485526313071,1.175545848729148,1.7969302814639148,-0.3701408433847143,-0.6213844327347668,4105,Combination
0.343318830961607,3.7110175996571724,-0.09801104359567134,-0.7413460745451907,0.07338813754227189,0.391888227808331,0.003575959631709221,0.009428162023996645,0.8427469787360773,1.7054340371198473,-0.7413460745451907,-0.86268705838377,4106,Combination
0.324174598208993,3.9331507684735105,-0.039226491174858005,-0.3987575385183142,0.152509583270223,0.8992376260898827,0.11328640168175387,0.3412012673654081,1.1937080308526218,1.6472684741268122,-0.3987575385183142,-0.45356044327419043,4107,Combination
0.3107937572342283,3.92682425756139,-0.045432609569186995,-0.47139850623888446,0.15840795529177676,1.0151150056427571,0.06554470671521163,0.21980851468861984,1.1725873179134707,1.6748951822980966,-0.47139850623888446,-0.5023078643846259,4108,Combination
0.29505152775620963,4.251286675689826,-0.054797509967024594,-0.6358983401452113,0.12545939760646227,0.9100143573852194,0.04223770565068589,0.14678024837945475,1.1680457353273221,1.8621326691856221,-0.6358983401452113,-0.6940869338583,4109,Combination
0.3619975825077051,4.000357375011517,-0.028166599290090688,-0.19657254022716422,0.04162211864235106,0.20275078504017227,0.12045533059663172,0.2815492259250093,1.0720212114373837,1.7003646541071031,-0.19657254022716422,-0.6283434426697194,4110,Combination
0.22025144020429546,4.133266762220473,-0.02968594274872529,-0.3860119741363479,0.10593095397520905,1.0444083626671028,-0.0021458309358428217,-0.0100771905747135,1.1953964900441287,1.7753801477425,-0.3860119741363479,-0.5799836576983712,4111,Combination
0.3632853006455338,3.8929938880995705,-0.03454305864630906,-0.2586905081740432,0.10952040214898573,0.5776739737964283,0.09556618035243047,0.23695881132022695,1.1122340412605456,1.632782949438546,-0.2586905081740432,-0.5205489081780004,4112,Combination
0.2692934110621666,3.872776008548043,-0.03969962938209575,-0.34135093973508107,0.026470404155936732,0.1596185228171667,0.0669578483600999,0.18899918491796064,0.9700106941370223,1.6891144317517812,-0.34135093973508107,-0.7191037376147589,4113,Combination
0.35986429092293065,3.982573735276123,-0.032472301254224,-0.2595566225209005,0.12318651135953598,0.6644067993915777,0.1051148063316121,0.2693889231196249,1.1642032088166063,1.659879027106151,-0.2595566225209005,-0.49567581828954466,4114,Combination
0.20379642132711218,3.9226115624725093,-0.021513506849288495,-0.24833530967412576,0.028361799335238216,0.23130726276017605,0.060425039551082006,0.22970479266308982,1.0338220770554123,1.6792607666487727,-0.24833530967412576,-0.6454386895933604,4115,Combination
0.3705370805101012,4.073037677109207,-0.021460311498764092,-0.15052928980318497,0.050266299134771895,0.24732258696888065,0.11635082581835236,0.27506830086616135,1.111224818785266,1.7182726520308702,-0.15052928980318497,-0.6070478332456042,4116,Combination
0.16730822634782427,3.5408062580242543,-0.013800378540608426,-0.22631971385705488,0.08877945180427073,1.0321700651035746,-0.0042427248992701625,-0.023968745937285513,1.080671965833372,1.4985886295836097,-0.22631971385705488,-0.4179166637502376,4117,Combination
0.2705829048587101,4.119274195442155,-0.04295275818354854,-0.39116247656987974,0.04415494828884784,0.27936689708251156,0.06381331299422226,0.1870564020573963,1.0486337545030457,1.791363512573275,-0.39116247656987974,-0.7427297580702292,4118,Combination
0.2269991652605878,3.6625886403774928,-0.02075020018556362,-0.2623204165281988,0.0857410062101539,0.743729393213319,0.017781667415926745,0.07714920133656378,1.0552867045997942,1.5482193678162768,-0.2623204165281988,-0.49293266321648255,4119,Combination
0.3409432868527653,4.454706213439613,-0.08074458176389626,-0.7593476631990982,0.10796138009094489,0.6892508367238143,0.026752346654454445,0.07940231189665586,1.1160029247152463,1.9950274216680897,-0.7593476631990982,-0.8790244969528433,4120,Combination
0.20688285585953614,3.3355619624011803,-0.015963205416819774,-0.19588079459754265,0.09114998223247586,0.7827616637074502,0.08867232187099201,0.36057692763400156,1.0707549397862723,1.3528682372384786,-0.19588079459754265,-0.28211329745220626,4121,Combination
0.33682306147832064,4.271836255760266,-0.0361955557055161,-0.3197374376733485,0.12541821934487957,0.759799504699079,0.06730392206490957,0.19579844123160556,1.2269241910044004,1.7989634140332238,-0.3197374376733485,-0.5720392230288234,4122,Combination
0.3587617957353626,4.17684281091713,-0.009645704065593464,-0.06916688530363374,0.052462350951192026,0.27372613519900557,0.08440305646760628,0.21051122113068474,1.1479783204857965,1.7534697031331958,-0.06916688530363374,-0.6054913826473993,4123,Combination
0.3275611487493315,3.770439362405143,-0.05537995060025102,-0.4027863152503904,0.053090647642789944,0.28167982849194845,0.05912536965773187,0.14849750856941532,0.949457596054029,1.6487848503017972,-0.4027863152503904,-0.6993272542477682,4124,Combination
0.2227894801490439,4.210550791126927,-0.03531651686803508,-0.4218778571055989,0.051612208019270286,0.4336777857635063,0.03544893497095291,0.1379777829680189,1.0900821256882134,1.8276157294719653,-0.4218778571055989,-0.7375336037837519,4125,Combination
0.18958203110180882,3.4904083000034944,-0.021018505390075264,-0.3027852788072073,0.09797919992782883,0.9834548416023247,-0.007871078948066258,-0.03960747496033924,1.032867596959568,1.498008620798233,-0.3027852788072073,-0.46514102383866507,4126,Combination
0.31826544142532964,4.242243983920402,-0.04306103312800094,-0.41078852546781247,0.12024036357735306,0.7243341401284896,0.09903170142253231,0.2899785110751886,1.2114420274140671,1.7960903075893417,-0.41078852546781247,-0.5846482801752746,4127,Combination
0.15985983143898802,3.8421917689696383,-0.013223479129623095,-0.21342686973606548,0.05000977039125514,0.568283964164581,0.024422436344547212,0.13011673814371894,1.081791400385468,1.6176197878320584,-0.21342686973606548,-0.5358283874465903,4128,Combination
0.3069162741992373,4.260962587321952,-0.028184928662685776,-0.2358077617016488,0.050357488256928026,0.304217705025118,0.11572229913701451,0.35994388266866806,1.1723291033285224,1.7983390514383852,-0.2358077617016488,-0.6260099481098629,4129,Combination
0.20998283393742945,3.7397171910548153,-0.021135912506581193,-0.30555581037414664,0.11873624136200961,1.1953001701421913,-0.03119211329521572,-0.1614538271109382,1.1170019309279806,1.6234904990919792,-0.30555581037414664,-0.5064885681639986,4130,Combination
0.2828133481434065,2.9537251167126426,-0.03292768783619733,-0.2568842102357788,0.09977693792252955,0.5940375005717313,-0.06614396375361638,-0.16722766554592824,0.7809126853756667,1.2973076657114229,-0.2568842102357788,-0.5163949803357561,4131,Combination
0.2319143453587911,3.4576022819648538,-0.01560358514066413,-0.20039109011270442,0.11578925025417101,0.8970441662653926,0.11298685588504298,0.43572290397028407,1.1474945655219564,1.3894907073196368,-0.20039109011270442,-0.24199614179768036,4132,Combination
0.37951818883480715,4.2206401688939845,-0.008402142977555767,-0.05942343159152946,0.06312771845540525,0.3205697956590966,0.10197672387094621,0.24786210450588703,1.1824121593668597,1.759910589899964,-0.05942343159152946,-0.5774984305331043,4133,Combination
0.30879012577266934,3.7311271161444335,-0.0473440646290092,-0.3836977389046843,0.06782938563943623,0.40138781982010463,0.05502160061934709,0.15772968732189563,0.9766367210954373,1.6154911952609998,-0.3836977389046843,-0.6388544741655625,4134,Combination
0.32999602593601435,3.3598014469431012,-0.06948092162755154,-0.4625380832147202,0.045539161467464055,0.22616033956309115,0.05943033950195216,0.13982770252119608,0.8158128514531671,1.492540208210818,-0.4625380832147202,-0.6767273567576508,4135,Combination
0.3951207855661606,3.9092405779913,0.01211888805775843,0.08124881607575235,0.09689422707416441,0.5114730690505701,0.051959772241719535,0.13689271233358755,1.1597137938628024,1.5960391009526445,0.08124881607575235,-0.4363253070898421,4136,Combination
0.3402419553788831,4.231815524192389,-0.027659630217913744,-0.23079733069231187,0.11065860272313877,0.6713775147527815,0.0385439873363241,0.11378773214378,1.1965458600991596,1.781736335198807,-0.23079733069231187,-0.5851904750996473,4137,Combination
0.3521894724167258,3.9515006021599546,-0.07837893840136063,-0.6018562370390415,0.07780301289074473,0.4243843171617225,0.012038392406881732,0.03204447664233528,0.9515182897312428,1.7703226127811496,-0.6018562370390415,-0.8188043230499068,4138,Combination
0.1747047579295677,3.4744466223986077,-0.013183047772492141,-0.19691983645975278,0.0838413337770632,0.9226814970180325,-0.009372385052993759,-0.0463250167569505,1.038470816549984,1.4705744930724722,-0.19691983645975278,-0.43210367652248816,4139,Combination
0.21136466026202408,4.266036383204367,-0.019618736310821606,-0.2730834387769685,0.10057841317548892,1.0580158225941425,0.0030119708288960326,0.015148720034354097,1.2665293717639736,1.8011719347255901,-0.2730834387769685,-0.5346425629616165,4140,Combination
0.2650570455705602,3.470494070233695,-0.04192088652582081,-0.4215532440127977,0.1197221823270065,0.8355223977320991,-0.024796344093993904,-0.08533389109048906,0.9497823332156268,1.526357580745049,-0.4215532440127977,-0.5765752475294221,4141,Combination
0.29098031962027665,4.012085368207409,-0.02497921026297072,-0.2522581185406533,0.1258577613988865,0.8940498729972614,-0.0015048748826052905,-0.005622811197321973,1.162063577866674,1.6998715330539433,-0.2522581185406533,-0.5378079551872694,4142,Combination
0.21344788498611214,4.049510430536693,-0.02695171048609277,-0.3763972160657534,0.09347763087814127,0.8705685190937807,0.021255475881484225,0.0931214757981466,1.1592008023407168,1.7271207793890704,-0.3763972160657534,-0.5679199770483536,4143,Combination
0.2496119349158562,3.7205494534777563,-0.034352827117727774,-0.3770266334440777,0.09570126243475863,0.7389751609313044,0.04631134320637369,0.16661588892962728,1.0622784674736525,1.5846719132981737,-0.3770266334440777,-0.5223934458245212,4144,Combination
0.31823962461875194,4.019194212399084,-0.03821401989995583,-0.3311478421863874,0.0884725860473956,0.49015851397908844,0.12803753562343748,0.333277313610812,1.1278705494506491,1.6975380880622668,-0.3311478421863874,-0.5696675386116177,4145,Combination
